lat,lon,hour,ping_count
34.77,113.72,23,157132
34.77,113.72,13,228315
34.77,113.72,12,254673
34.77,113.72,17,138969
34.77,113.72,19,122804
34.77,113.72,21,115774
34.77,113.72,6,200722
34.77,113.72,15,192576
34.77,113.72,16,168780
34.77,113.72,14,202454
34.77,113.72,7,247244
34.77,113.72,0,198793
34.77,113.72,8,249113
34.77,113.72,20,107293
34.77,113.72,1,194649
-33.49,143.21,12,3804
-33.49,143.21,0,4405
-33.49,143.21,15,3983
-33.49,143.21,20,3102
-33.49,143.21,7,4756
-33.49,143.21,5,4273
-33.49,143.21,19,5128
-33.49,143.21,23,4616
-33.49,143.21,11,4314
-33.49,143.21,1,3946
-33.49,143.21,13,3449
-33.49,143.21,22,3543
-33.49,143.21,16,4742
-33.49,143.21,6,3487
-33.49,143.21,14,3889
-33.49,143.21,4,5027
-33.49,143.21,9,4213
-33.49,143.21,21,3934
-33.49,143.21,2,4969
-33.49,143.21,10,3810
-33.49,143.21,8,4552
-33.49,143.21,3,3720
-33.49,143.21,17,3883
-33.49,143.21,18,3437
34.77,113.72,3,221430
34.77,113.72,9,230990
34.77,113.72,4,287694
34.77,113.72,18,129894
34.77,113.72,10,217662
34.77,113.72,11,250393
34.77,113.72,5,257500
34.77,113.72,22,109503
35.69,139.69,9,26017
35.69,139.69,7,26731
35.69,139.69,1,27497
35.69,139.69,8,27670
35.69,139.69,23,26651
35.69,139.69,17,22869
35.69,139.69,13,21502
35.69,139.69,15,29125
35.69,139.69,5,25950
35.69,139.69,0,29796
35.69,139.69,22,20086
35.69,139.69,18,23260
35.69,139.69,16,25302
35.69,139.69,6,22152
35.69,139.69,4,31061
35.69,139.69,12,24476
35.69,139.69,20,18553
35.69,139.69,10,22570
35.69,139.69,11,24009
35.69,139.69,2,26218
35.69,139.69,14,31153
35.69,139.69,21,22507
35.69,139.69,19,19839
35.69,139.69,3,25947
34.77,113.72,2,210963
34.4,132.45,1,8
34.4,132.45,2,6
34.4,132.45,7,12
34.4,132.45,0,40
34.4,132.45,18,3
34.4,132.45,6,8
34.4,132.45,4,6
34.4,132.45,10,5
34.4,132.45,16,15
34.4,132.45,20,1
34.4,132.45,23,9
34.4,132.45,13,4
34.4,132.45,21,6
34.4,132.45,12,3
34.4,132.45,11,5
34.4,132.45,14,4
34.4,132.45,8,12
34.4,132.45,3,3
34.4,132.45,5,7
34.4,132.45,22,5
34.4,132.45,15,5
34.4,132.45,9,4
34.4,132.45,17,2
35.48,133.05,0,86
35.48,133.05,1,26
35.48,133.05,5,61
35.48,133.05,16,11
35.48,133.05,8,24
35.48,133.05,12,13
35.48,133.05,17,34
35.48,133.05,15,30
35.48,133.05,11,13
35.48,133.05,14,15
35.48,133.05,18,41
35.48,133.05,10,21
35.48,133.05,4,25
35.48,133.05,22,11
35.48,133.05,2,23
35.48,133.05,19,20
35.48,133.05,13,18
35.48,133.05,7,17
35.48,133.05,23,44
35.48,133.05,20,36
35.48,133.05,6,24
35.48,133.05,21,26
35.48,133.05,9,11
35.48,133.05,3,18
13.86,100.48,5,1165
13.86,100.48,22,1036
13.86,100.48,13,1349
13.86,100.48,23,1562
13.86,100.48,0,1476
13.86,100.48,21,770
13.86,100.48,17,635
13.86,100.48,7,1222
13.86,100.48,12,1272
13.86,100.48,16,793
13.86,100.48,8,1169
13.86,100.48,19,635
13.86,100.48,10,2087
13.86,100.48,3,1091
13.86,100.48,4,1481
13.86,100.48,6,1492
13.86,100.48,14,782
13.86,100.48,1,1104
13.86,100.48,18,734
13.86,100.48,20,949
13.86,100.48,11,1936
13.86,100.48,9,726
13.86,100.48,15,752
13.86,100.48,2,1550
9.72,100.0,9,633
9.72,100.0,8,570
9.72,100.0,13,573
9.72,100.0,22,141
9.72,100.0,17,366
9.72,100.0,23,241
